"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1427789166612451329","x1457165348898226181",2021-11-07 01:57:46,"CrazixOwo","🦈🦈 https://t.co/hDuqlw6r8x","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDLa4fAagAEJwhz.jpg","https://t.co/hDuqlw6r8x","https://twitter.com/ratatatat74/status/1455466391918682116/photo/1","photo","http://pbs.twimg.com/media/FDLa4fAagAEJwhz.jpg","https://t.co/hDuqlw6r8x","https://twitter.com/ratatatat74/status/1455466391918682116/photo/1",,"x1328342801994579969","ratatatat74","und",,,,,,,,,,,,,,,,"x1455466391918682116","🦈🦈 https://t.co/hDuqlw6r8x",2021-11-02 09:26:43,"Twitter Web App",5521,613,"x1328342801994579969","ratatatat74","ratatatat74",186878,64,140,,"HELLO
http://pixiv.net/users/46464448 
http://patreon.com/m/ratatatat74",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrazixOwo/status/1457165348898226181","Crazix_owo",,"Chainsawman is my love One Piece is for life",,FALSE,14,573,4,261,937,2021-08-18 00:27:39,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1427789458007527425/sKTa4m7Y_normal.jpg"
"x1708808617","x1457165348915011588",2021-11-07 01:57:46,"RhayssaP","Essas menina são muito fdp kkkkkkkkkkk crlh, só eu chegando mermo","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RhayssaP/status/1457165348915011588","Branca 🎭",,"Minha fé é o que me guia, nos caminhos de Aruanda, sob a paz de Oxalá 🕊",,FALSE,543,601,0,18664,17546,2013-08-29 02:02:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1708808617/1634694380","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1452859112174260228/RHWgxnGg_normal.jpg"
"x1262020877136220162","x1457165348898160643",2021-11-07 01:57:46,"gowithmo1","HBDนะคะ ขอให้มีความสุขมากๆคิดอะไรขอให้ได้อย่างที่คิดขอให้เป็น22ที่ดี ดูแลตัวเองด้วยนะ💜☺️ #MarminkCGM48 https://t.co/s0snGpSzFq","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"MarminkCGM48",,,,,,,,,,,,,"x1411187479546265601","ICU93496694","th",,,,,,,,,,,,,,,,"x1457131522310377472","HBDนะคะ ขอให้มีความสุขมากๆคิดอะไรขอให้ได้อย่างที่คิดขอให้เป็น22ที่ดี ดูแลตัวเองด้วยนะ💜☺️ #MarminkCGM48 https://t.co/s0snGpSzFq",2021-11-06 23:43:21,"Twitter for iPhone",1,11,"x1411187479546265601","ICU93496694","cim.mx",0,19,40,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gowithmo1/status/1457165348898160643","𝐌𝐨1","ดาวอังคารของมม้","KamiOshi KaningCGM48🦊 | ตกอยู่ในห้วงเวลาของ ซ.จ.อ | พร่ำเพ้อ |",,FALSE,53,69,0,3213,637,2020-05-17 14:03:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1262020877136220162/1634827948","","http://pbs.twimg.com/profile_images/1456618534428024833/-f8EzDG-_normal.jpg"
"x1135716744914300928","x1457165348898152451",2021-11-07 01:57:46,"sanggangg","@nani__thefuck 그치 에루리 좌~ 글자수가 너무 길 것 같지만
꿈과희망의 동숲에 잘 다녀와 스샷 종종 올려조~","Twitter Web App",52,"x1457164962112020480","x1309554936187813888","nani__thefuck",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1309554936187813888","nani__thefuck","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanggangg/status/1457165348898152451","💭",,"고정 固定 30↑",,FALSE,406,53,1,505,642,2019-06-04 01:15:47,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1199069144819195904/ndIVEcQj_normal.jpg"
"x1337419091888517123","x1457165348915064839",2021-11-07 01:57:46,"galskjz","@LeanzxD @davidsjiadju define*","Twitter for Android",7,"x1457165308691636230","x1337419091888517123","galskjz",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1090084279135203330 x1376501561971593216","LeanzxD davidsjiadju","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/galskjz/status/1457165348915064839","Lucas¹⁹⁰³ (4-5)","Novo Hamburgo, RS","@ATLHawks • @Gremio • @psg_inside • @PSGBrasil 

#TrueToAtlanta #BeliveAtlanta","http://gremio.net",FALSE,104,410,0,4736,4034,2020-12-11 15:29:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337419091888517123/1636148868","","http://pbs.twimg.com/profile_images/1451656520773644296/MwSgCxNq_normal.jpg"
"x1201432414666412032","x1457165348935897088",2021-11-07 01:57:46,"lachica_laine","HAPPY 2ND ANNIVERSARY, BUBBLIES 🥺 mahal kayo ni Donato, Belinda at ng mga taong nakapaligid sa kanila 🖤❤️ mahaba pa ito, kapit lang kayo.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x995932400663199744","keiaaemielle","tl",,,,,,,,,,,,,,,,"x1457165224180535298","HAPPY 2ND ANNIVERSARY, BUBBLIES 🥺 mahal kayo ni Donato, Belinda at ng mga taong nakapaligid sa kanila 🖤❤️ mahaba pa ito, kapit lang kayo.",2021-11-07 01:57:16,"Twitter for iPhone",141,60,"x995932400663199744","keiaaemielle","K E I A",53179,68,1539,"Quezon City, National Capital Region","ABS CBN Films: Star Cinema 💫and Black Sheep 🐑 Advertising and Promotions — Events Production Specialist • Rise Artists Studio • Rise iHub ✨",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lachica_laine/status/1457165348935897088","EniaL🌸","Bacolod City, Western Visayas","Blessed🙏
Be Optimistic in life❤️",,FALSE,14,189,0,1814,9572,2019-12-02 09:27:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201432414666412032/1628477688","","http://pbs.twimg.com/profile_images/1424561590402093059/NxUQWAuv_normal.jpg"
"x3315870755","x1457165348898177030",2021-11-07 01:57:46,"38_sayane","https://t.co/linSNqxKPi #可愛いと思ったらＲＴ","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,"可愛いと思ったらＲＴ",,,,,"http://pbs.twimg.com/media/CHO1POrVAAAAuK_.jpg","https://t.co/linSNqxKPi","https://twitter.com/kyawa11onyanoko/status/609029648706473985/photo/1","photo","http://pbs.twimg.com/media/CHO1POrVAAAAuK_.jpg","https://t.co/linSNqxKPi","https://twitter.com/kyawa11onyanoko/status/609029648706473985/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/38_sayane/status/1457165348898177030","山本彩　画像",,"NMB48山本彩さんの画像をBotで垂れ流してます 画像は少しずつですが追加していきます",,FALSE,4079,330,13,51200,0,2015-06-09 20:47:36,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608377246437507073/uEPHS4EK_normal.jpg"
"x1281335498527707136","x1457165348898234371",2021-11-07 01:57:46,"myjakevin","@ENHG3NE simm","Twitter for Android",4,"x1456964482266288131","x1433852109972180997","ENHG3NE",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1433852109972180997","ENHG3NE","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/myjakevin/status/1457165348898234371","caroline 🧚🏽‍♀️","     chifuyu ˶ᵔᴗᵔ˶ he's not my first love but he's on my mind 24/7 and it makes my heart overflow at the thought of him.","ㅤㅤㅤㅤㅤ𝘀𝗵𝗶𝗺 𝗷𝗮𝗲𝘆𝘂𝗻 𝘁𝗵𝗶𝗻𝗸𝗲𝗿 . . .💭","https://fairybambam.carrd.co/",FALSE,2081,2075,15,15052,11841,2020-07-09 21:13:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1281335498527707136/1635745148","","http://pbs.twimg.com/profile_images/1455046779561549827/_Ij6SSIJ_normal.jpg"
"x2167698980","x1457165348898177029",2021-11-07 01:57:46,"oka0053","@kohana_honey2 じゃ、大宮駅で待ってるw","Twitter for Android",12,"x1457165079405682696","x1314161749373841408","kohana_honey2",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1314161749373841408","kohana_honey2","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oka0053/status/1457165348898177029","ともや（ともやん）🐨",,"ViViBee/HoneyHoneyらふ

マジカルツインテールりこ

ViViBee/HoneyHoneyなつめ

塩瀬にこ（Secretbaseきゅあさん）

かがみ もち、りり、ぽてと","https://ja.whotwi.com/oka0053",FALSE,343,870,8,83609,9467,2013-11-01 03:46:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/2167698980/1497689121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183140459431903232/EU5Vl5Ub_normal.png"
"x1376332981674053640","x1457165348902481922",2021-11-07 01:57:46,"lenayracomenta","Quem você pegaria entre nós 3 😂

#FestaAFazenda","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"FestaAFazenda",,,,,,,,,,,,,"x104565437","Dantinhas","pt",,,,,,,,,,,,,,,,"x1457165136590999552","Quem você pegaria entre nós 3 😂

#FestaAFazenda",2021-11-07 01:56:56,"Twitter for iPhone",18,1,"x104565437","Dantinhas","DANTAS",141691,1065,77735,"Rio de Janeiro, Brasil","comento umas paradas que passam na tv (eu tento ser bem humorado) dantinhasdantinhasdantinhas@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lenayracomenta/status/1457165348902481922","Letícia",,"nas horas vagas, comentarista de reality 🗣",,FALSE,181,175,0,1587,5863,2021-03-29 00:39:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1376332981674053640/1633491213","","http://pbs.twimg.com/profile_images/1457054861233696772/9F0ncO4l_normal.jpg"
